;12-Jährige;383;388;380;388;382;393;396;412;420;435;432;434;436;438;440;440;439;437;436;435;433;432;431;430;429;429;429;428;428;428;428;428;428;429;430;431;433;435;438;441;444;447
;13-Jährige;376;385;390;382;390;384;395;398;414;422;437;434;436;438;440;442;441;441;439;438;437;435;434;433;432;431;431;431;430;430;430;430;430;430;431;432;433;435;437;440;443;446
;14-Jährige;380;379;388;392;385;392;386;397;400;416;424;439;436;438;440;442;444;443;443;441;440;439;437;436;435;434;433;433;433;432;432;432;432;432;432;433;434;435;437;439;442;445
;15-Jährige;389;383;381;390;394;387;395;388;399;402;419;426;441;438;440;442;445;446;446;445;444;443;441;439;439;437;436;436;435;435;435;434;434;434;434;434;435;436;437;439;441;444
;16-Jährige;391;392;386;384;393;397;390;398;391;402;405;421;429;444;441;443;445;447;449;448;448;446;445;444;442;441;440;439;438;438;438;437;437;437;437;437;437;438;439;440;442;444
;17-Jährige;400;395;396;390;388;397;401;394;401;395;406;409;425;433;447;445;446;449;451;452;452;451;450;449;448;446;445;444;443;442;442;441;441;441;441;440;441;441;441;442;444;446
;18-Jährige;416;406;400;402;396;394;403;407;399;406;400;411;414;430;438;452;450;451;454;456;457;457;456;455;454;453;451;450;449;448;447;447;446;446;446;446;446;446;446;447;447;449
;19-Jährige;442;422;412;407;408;402;400;409;412;405;412;405;416;420;436;444;458;455;457;460;462;463;463;462;461;460;458;457;456;455;453;453;452;452;452;452;451;451;451;452;452;453
;20-Jährige;459;449;429;419;414;415;409;407;415;419;411;418;412;423;426;442;450;465;462;464;466;468;470;469;469;467;466;465;463;462;461;460;459;459;459;458;458;458;458;458;458;459
;21-Jährige;474;466;457;437;427;421;422;416;413;422;425;418;425;419;430;433;449;457;471;469;470;473;475;476;476;475;474;473;472;470;469;468;467;466;466;466;465;465;465;465;465;465
;22-Jährige;499;482;474;464;444;434;428;429;422;420;428;432;424;432;425;436;440;456;463;478;475;477;480;482;483;483;482;481;480;478;477;476;475;473;473;472;472;472;472;472;471;472
;23-Jährige;495;506;489;481;471;451;441;435;436;429;426;435;438;431;438;432;443;446;462;470;485;482;484;486;488;490;490;489;487;486;485;483;482;481;480;479;479;479;479;478;478;478
;24-Jährige;487;502;514;497;488;478;458;447;442;442;435;433;441;445;437;445;438;449;453;469;476;491;488;490;493;495;496;496;495;494;493;491;490;489;488;486;486;486;485;485;485;485
;25-Jährige;495;494;509;521;503;495;485;465;454;448;448;441;439;447;451;443;451;445;455;459;475;483;497;494;496;499;501;502;502;501;500;499;498;496;495;494;493;492;492;492;491;491
;26-Jährige;510;502;501;515;527;509;501;491;470;459;453;454;447;445;453;457;449;457;450;461;464;480;488;503;500;502;504;507;508;508;507;506;505;503;502;501;500;498;498;497;497;497
;27-Jährige;518;516;507;506;521;532;515;506;496;475;464;458;459;452;450;458;462;454;462;455;466;470;486;493;508;505;507;510;512;513;513;512;511;510;508;507;506;505;504;503;503;502
;28-Jährige;535;523;521;512;511;526;537;519;511;500;480;469;463;464;457;454;463;466;459;466;460;471;474;490;498;513;510;512;514;516;518;518;517;516;514;513;511;510;509;508;508;507
;29-Jährige;585;540;527;526;517;516;530;541;523;515;504;484;473;467;468;461;458;467;470;463;470;464;475;478;494;502;517;514;516;518;520;522;522;521;520;519;517;516;515;514;512;512
;30-Jährige;574;589;544;531;530;521;519;534;545;527;518;508;487;476;471;471;464;462;470;474;467;474;468;479;482;498;506;520;518;519;522;524;526;525;525;523;522;521;519;518;517;516
;31-Jährige;588;578;592;548;535;533;524;523;537;548;530;521;511;491;480;474;475;468;465;474;477;470;477;471;482;485;501;509;524;521;523;525;527;529;529;528;527;526;524;523;522;521
;32-Jährige;573;591;581;596;551;538;536;527;526;540;551;533;524;514;494;483;477;478;471;468;477;480;473;480;474;485;488;504;512;527;524;526;528;530;532;532;531;530;529;527;526;525
;33-Jährige;560;577;594;584;599;554;541;539;530;528;543;553;536;527;517;496;485;480;480;473;471;480;483;476;483;477;488;491;507;515;529;527;529;531;533;535;535;534;533;531;530;528
;34-Jährige;542;563;579;597;587;601;556;543;542;532;531;545;556;538;530;519;499;488;482;483;476;474;482;486;478;486;479;490;494;510;518;532;529;531;534;536;537;537;536;535;534;533
;35-Jährige;537;544;565;582;599;589;604;559;546;544;535;533;548;558;541;532;522;501;490;485;485;479;476;485;488;481;488;482;493;496;512;520;535;532;534;536;538;540;540;539;538;537
;36-Jährige;535;539;547;568;584;602;592;606;561;548;546;537;535;550;560;543;534;524;504;493;487;488;481;478;487;491;483;490;484;495;498;514;522;537;534;536;539;541;542;542;541;540
;37-Jährige;545;538;541;549;570;586;604;594;608;563;550;548;539;537;552;563;545;536;526;506;495;489;490;483;481;489;493;485;493;486;497;501;517;524;539;536;538;541;543;544;544;543
;38-Jährige;536;547;540;543;551;572;588;606;596;610;565;552;550;541;539;554;564;547;538;528;508;497;491;492;485;483;491;495;487;495;488;499;503;519;526;541;538;540;543;545;546;546
;39-Jährige;538;538;549;542;545;553;574;590;607;597;611;566;553;552;543;541;555;566;549;540;530;510;499;493;494;487;484;493;497;489;497;490;501;504;521;528;543;540;542;545;547;548
;40-Jährige;511;540;540;550;543;547;555;575;592;609;599;613;568;555;553;544;543;557;568;550;542;531;511;500;494;495;489;486;495;498;491;498;492;503;506;522;530;545;542;544;546;549
;41-Jährige;504;513;542;542;552;545;548;556;577;593;610;600;614;569;557;555;546;544;559;569;552;543;533;513;502;496;497;490;488;496;500;492;500;494;505;508;524;532;546;544;545;548
;42-Jährige;499;505;514;543;543;553;546;550;557;578;594;611;601;615;571;558;556;547;546;560;571;553;545;534;514;503;498;498;492;489;498;501;494;502;495;506;509;525;533;548;545;547
;43-Jährige;488;500;506;516;544;544;555;548;551;559;579;595;613;602;616;572;559;557;548;547;561;572;555;546;536;516;505;499;500;493;491;499;503;495;503;497;508;511;527;535;549;547
;44-Jährige;476;489;502;508;517;545;546;556;549;552;560;580;596;613;603;617;573;560;558;549;548;562;573;556;547;537;517;506;500;501;494;492;500;504;497;504;498;509;512;528;536;551
;45-Jährige;480;477;490;503;509;518;546;546;556;549;553;560;581;597;614;604;618;574;561;559;550;549;563;574;557;548;538;518;507;501;502;495;493;501;505;498;505;499;510;513;529;537
;46-Jährige;482;480;478;491;503;509;518;547;547;557;550;553;561;581;598;615;605;619;574;562;560;551;550;564;575;557;549;539;519;508;502;503;496;494;502;506;499;506;500;511;514;530
;47-Jährige;523;483;481;478;491;504;510;519;547;547;557;550;554;561;582;598;615;605;619;575;562;560;552;550;564;575;558;549;539;519;508;503;504;497;495;503;507;499;507;501;512;515
;48-Jährige;574;523;483;481;478;492;504;510;519;547;547;557;550;554;561;582;598;615;605;619;575;562;561;552;550;565;575;558;550;540;520;509;503;504;497;495;504;507;500;507;501;512
;49-Jährige;594;574;523;483;481;478;491;504;510;519;547;547;557;550;554;561;581;598;615;605;619;575;562;561;552;550;565;575;558;550;540;520;509;503;504;498;495;504;508;500;508;502
;50-Jährige;638;593;573;522;483;481;478;491;503;509;518;546;546;556;550;553;561;581;597;614;604;618;574;562;560;551;550;564;575;558;549;539;520;509;503;504;497;495;504;507;500;508
;51-Jährige;667;637;592;572;521;482;480;477;490;502;508;517;545;546;556;549;552;560;580;596;613;603;617;574;561;559;551;549;563;574;557;549;539;519;508;503;504;497;495;503;507;500
;52-Jährige;682;665;635;591;571;520;481;479;476;489;501;507;516;544;544;554;547;551;559;579;595;612;602;616;572;560;558;550;548;562;573;556;548;538;518;508;502;503;496;494;503;506
;53-Jährige;699;680;662;633;589;569;518;479;477;475;487;500;506;515;543;543;553;546;549;557;577;593;610;601;614;571;559;557;548;547;561;572;555;547;537;517;507;501;502;495;493;502
;54-Jährige;700;696;677;660;631;586;567;516;477;476;473;486;498;504;513;541;541;551;544;548;555;575;591;608;599;613;569;557;555;547;546;560;570;553;545;535;516;505;500;501;494;492
;55-Jährige;709;697;692;674;657;628;584;564;514;475;474;471;484;496;502;511;539;539;549;542;546;553;573;589;606;597;610;567;555;554;545;544;558;568;552;544;534;514;504;498;499;493
;56-Jährige;700;705;693;689;670;653;624;581;561;512;473;471;469;482;494;500;508;536;536;546;540;543;551;571;587;604;594;608;565;553;551;543;542;556;566;550;542;532;513;502;497;498
;57-Jährige;673;695;701;688;684;666;649;621;577;558;509;471;469;466;479;491;497;506;533;534;544;537;541;548;568;584;601;591;605;563;550;549;541;539;553;564;547;539;530;510;500;495
;58-Jährige;658;668;690;696;684;680;661;645;617;574;554;505;468;466;463;476;488;494;503;530;531;540;534;538;545;565;581;598;588;602;560;548;546;538;537;551;561;545;537;527;508;498
;59-Jährige;632;653;663;685;690;678;674;656;640;612;569;550;502;464;463;460;473;485;491;499;527;527;537;531;534;542;561;577;594;585;598;556;544;543;535;534;548;558;542;534;524;505
;60-Jährige;611;626;647;657;679;684;673;669;651;635;607;565;546;498;461;459;457;469;481;487;496;523;523;533;527;530;538;558;573;590;581;594;553;541;540;531;530;544;555;539;531;521
;61-Jährige;573;605;620;640;650;673;678;666;663;645;629;602;560;541;493;457;455;453;465;477;483;492;519;519;529;523;526;534;553;569;586;577;590;549;537;536;528;527;541;551;535;527
;62-Jährige;555;567;598;613;633;644;666;671;659;656;639;623;596;554;536;489;452;451;449;461;473;479;487;514;515;525;518;522;529;549;564;581;572;586;545;533;532;524;523;537;547;531
;63-Jährige;534;548;560;591;606;626;636;658;664;652;649;632;616;589;549;530;484;448;446;444;456;468;474;483;509;510;520;514;517;525;544;559;576;567;581;540;529;527;519;519;532;543
;64-Jährige;510;527;541;552;583;598;618;628;650;655;644;641;624;609;582;542;524;478;443;441;439;451;463;469;478;504;505;514;508;512;519;539;554;570;562;575;535;524;523;515;514;528
;65-Jährige;492;503;519;533;545;575;590;610;620;641;647;636;633;616;601;575;535;518;472;437;436;434;446;458;464;472;498;499;509;503;506;514;533;548;564;556;569;530;518;517;510;509
;66-Jährige;469;484;495;511;525;536;567;581;601;611;632;638;627;624;608;593;567;528;511;466;432;430;428;440;452;458;466;492;493;503;497;501;508;527;542;558;550;563;524;513;512;504
;67-Jährige;463;461;476;487;502;516;528;558;572;592;602;622;628;618;615;599;584;559;521;504;460;425;424;423;434;446;452;460;486;487;496;491;494;502;520;535;551;543;556;518;507;506
;68-Jährige;449;455;453;467;478;494;507;519;548;563;582;592;612;618;608;605;589;575;551;513;496;453;419;418;416;428;440;445;454;479;480;489;484;488;495;513;528;544;536;549;511;501
;69-Jährige;444;440;446;444;458;469;484;498;509;538;553;571;581;602;607;597;595;579;566;541;504;488;445;412;411;410;421;433;439;447;472;473;482;477;481;488;506;521;537;529;542;504
;70-Jährige;425;434;431;436;435;449;459;475;488;499;528;542;560;570;590;596;586;584;569;556;532;495;479;438;405;404;403;414;426;431;440;464;465;474;469;473;480;498;513;529;521;534
;71-Jährige;384;415;424;421;427;425;439;449;464;478;489;517;531;549;559;578;584;575;572;558;545;522;486;470;429;398;397;395;407;418;424;432;456;457;466;461;465;472;490;505;520;513
;72-Jährige;354;374;405;414;411;416;415;429;439;454;467;478;505;519;537;546;566;572;563;560;546;534;511;476;461;421;390;389;388;399;410;416;424;448;449;458;453;457;464;482;496;511
;73-Jährige;302;344;364;394;403;400;406;404;418;428;443;455;466;493;507;524;534;553;558;550;548;534;522;500;466;451;412;381;381;379;391;401;407;415;439;440;449;444;448;455;472;486
;74-Jährige;257;293;334;354;383;392;389;395;393;407;416;431;443;454;480;493;511;520;539;544;536;534;521;509;488;455;440;402;373;372;371;382;392;398;406;429;430;439;435;438;445;462
;75-Jährige;339;249;284;324;343;371;380;377;383;382;395;404;418;431;441;466;480;497;506;524;530;522;520;507;496;475;443;429;392;363;363;362;372;383;388;396;419;420;429;424;428;435
;76-Jährige;337;327;241;274;313;331;359;367;365;370;369;382;391;405;417;427;452;465;482;490;508;514;506;505;492;481;461;430;417;381;353;353;352;362;372;378;385;408;409;417;413;417
;77-Jährige;317;324;314;231;264;301;319;346;354;352;357;356;369;378;391;403;412;437;449;465;474;492;497;490;488;477;466;447;417;404;369;342;342;341;351;361;367;374;396;397;406;402
;78-Jährige;370;303;310;301;222;253;289;306;332;340;338;343;342;354;363;376;387;397;420;433;448;457;474;479;472;471;460;450;431;402;390;356;330;330;330;340;349;355;362;383;384;393
;79-Jährige;372;352;289;295;287;211;241;275;292;317;325;323;328;327;339;347;360;371;380;403;415;430;438;455;460;453;452;442;432;414;387;375;343;318;318;317;327;336;342;349;369;371
;80-Jährige;348;352;333;274;280;272;200;229;261;277;301;308;307;312;311;322;331;343;353;362;384;395;410;418;434;439;433;432;422;413;396;370;359;328;304;304;304;313;323;328;335;354
;81-Jährige;306;327;331;314;257;263;256;189;215;246;262;284;291;290;295;294;305;313;324;334;343;364;375;389;397;412;417;411;411;401;393;377;352;341;312;290;290;290;299;308;313;319
;82-Jährige;266;285;305;308;293;240;246;239;176;202;231;245;266;273;272;276;276;286;294;305;314;323;342;353;366;374;388;393;388;388;379;371;356;333;323;295;274;275;274;283;292;296
;83-Jährige;237;246;263;282;285;271;223;228;222;164;187;214;228;247;254;253;257;257;267;274;284;293;301;320;330;342;349;363;368;363;363;355;348;334;312;303;278;258;258;258;266;274
;84-Jährige;207;216;224;241;258;261;248;204;209;204;150;172;197;209;228;234;233;237;237;246;253;263;271;279;296;305;317;324;337;342;337;337;330;324;311;291;282;259;240;241;241;249
;85-Jährige;172;187;195;203;218;234;236;225;185;190;185;137;156;179;191;207;213;212;216;217;225;231;240;248;255;271;280;291;298;310;314;310;310;304;298;287;268;261;239;222;223;223
;86-Jährige;122;153;166;174;181;195;209;212;201;166;170;166;123;140;161;171;187;192;191;195;196;203;209;217;225;231;246;254;264;270;281;286;282;283;277;272;261;245;238;218;203;204
;87-Jährige;104;107;134;146;153;159;171;184;187;178;146;150;147;109;124;143;152;166;171;170;174;174;181;187;194;201;207;220;228;237;243;253;257;254;254;249;245;236;221;215;197;184
;88-Jährige;90;90;92;116;126;132;138;149;160;162;155;127;131;128;95;109;125;133;145;150;150;153;153;159;164;171;177;183;195;201;210;215;224;228;225;226;222;218;210;197;192;176
;89-Jährige;79;76;76;78;98;107;113;118;127;136;139;132;109;112;110;81;93;107;115;125;129;129;132;133;138;143;149;154;159;169;175;183;187;196;199;197;198;194;191;184;173;169
;90-Jährige;63;66;63;63;65;82;90;94;98;106;114;116;111;92;95;93;69;79;91;97;106;110;110;112;113;118;122;127;132;136;145;150;157;161;168;171;170;171;168;165;159;150
;91-Jährige;50;51;53;52;52;53;67;73;77;81;87;94;96;91;76;78;77;57;65;75;81;88;91;91;94;94;98;102;106;110;114;122;127;132;136;142;145;144;145;142;140;136
;92-Jährige;35;40;40;42;41;41;42;53;59;62;65;70;76;77;74;61;63;62;46;53;61;66;72;75;75;77;77;81;84;87;91;94;101;105;109;113;118;120;120;120;119;117
;93-Jährige;25;27;31;31;33;32;32;33;42;46;48;51;55;59;61;58;48;50;49;37;42;49;52;57;60;60;61;62;65;67;70;73;76;81;85;89;91;96;98;97;98;97
;94-Jährige;18;19;21;23;24;25;24;24;25;32;35;37;39;42;46;47;45;37;39;38;28;33;38;41;45;46;47;48;49;51;53;56;58;60;64;67;70;73;76;78;78;79
;95-Jährige;11;13;14;15;17;17;18;18;18;18;24;26;27;29;31;34;35;34;28;29;29;21;25;29;31;34;35;36;37;37;39;41;43;45;46;50;52;55;56;59;61;61
;96-Jährige;7;8;9;10;11;12;12;13;13;13;13;17;19;20;21;23;25;25;25;20;21;21;16;18;21;23;25;26;27;27;28;29;30;32;34;35;38;39;41;43;45;46
;97-Jährige;5;5;5;6;7;7;8;9;9;9;9;9;12;13;14;15;16;18;18;17;15;15;15;11;13;15;17;18;19;19;20;20;21;22;23;25;26;28;29;31;32;33
;98-Jährige;3;3;3;4;4;5;5;6;6;6;6;6;6;8;9;10;10;11;12;13;12;10;11;11;8;9;11;12;13;13;14;14;14;15;16;17;18;18;20;21;22;23
;99-Jährige;2;2;2;2;2;3;3;3;4;4;4;4;4;4;5;6;6;7;8;8;9;8;7;7;7;5;6;7;8;9;9;9;10;10;11;11;12;12;13;14;15;16
;100 Jahre und mehr;2;3;3;3;3;3;4;4;5;5;6;6;6;6;7;8;9;9;10;11;12;13;14;13;13;13;12;11;12;13;14;15;16;17;17;18;19;20;22;23;24;26
;Insgesamt;41073;41179;41276;41368;41449;41522;41585;41639;41685;41724;41756;41791;41824;41856;41887;41916;41944;41969;41992;42012;42029;42043;42053;42061;42067;42070;42073;42075;42078;42081;42086;42093;42102;42115;42130;42150;42174;42203;42236;42275;42318;42366
weiblich;unter 1 Jahr;387;390;391;391;391;390;389;387;386;385;384;382;382;381;381;381;381;380;380;380;381;381;382;383;385;387;390;393;396;399;401;404;406;408;410;411;411;412;412;411;411;411
;1-Jährige;388;390;392;394;394;393;392;391;390;388;387;386;384;384;383;383;383;383;382;382;382;383;383;384;385;387;389;392;395;398;401;403;406;408;410;412;413;413;414;414;414;413
;2-Jährige;389;391;393;395;397;397;396;395;394;393;391;390;388;387;386;386;386;385;385;385;385;385;385;386;387;388;390;392;394;397;400;403;406;408;411;413;414;415;416;416;416;416
;3-Jährige;395;392;394;396;398;400;400;399;398;397;395;393;392;391;389;389;388;388;388;388;387;387;387;388;388;389;390;392;394;397;400;403;406;408;411;413;415;417;418;418;419;419
;4-Jährige;381;398;395;397;399;401;403;402;402;400;399;397;396;394;393;392;391;391;390;390;390;390;390;390;390;390;391;393;394;397;399;402;405;408;411;413;415;417;419;420;421;421
;5-Jährige;376;384;401;398;400;402;404;405;405;404;403;401;400;398;396;395;394;393;393;392;392;392;392;392;392;392;393;393;395;396;399;401;404;407;410;413;415;418;420;421;422;423
;6-Jährige;363;379;387;403;400;402;404;406;407;407;406;404;403;401;400;398;397;396;395;395;394;394;394;394;394;394;394;394;395;397;398;401;403;406;409;412;415;417;419;421;423;424
;7-Jährige;361;365;381;389;406;403;404;406;408;409;409;408;406;405;403;402;400;399;398;397;397;396;396;396;396;395;396;396;396;397;398;400;403;405;408;411;414;417;419;421;423;425
;8-Jährige;354;364;368;384;392;408;405;407;409;410;412;411;410;408;407;405;404;402;401;400;399;399;398;398;398;398;398;398;398;398;399;401;402;405;407;410;413;416;419;421;424;425
;9-Jährige;362;356;367;370;386;394;411;407;409;411;413;414;413;412;410;409;407;406;404;403;402;401;401;400;400;400;400;400;400;400;400;401;403;404;407;409;412;415;418;421;423;426
;10-Jährige;356;365;359;369;373;389;396;413;410;411;413;415;416;415;414;412;411;409;408;406;405;403;403;403;402;402;402;402;401;402;402;402;403;404;406;409;411;414;417;420;423;425
;11-Jährige;366;358;367;361;371;375;391;399;415;412;413;415;416;417;417;416;414;413;411;409;408;407;405;405;404;404;404;404;403;403;403;404;404;405;406;408;410;413;416;419;422;424
;12-Jährige;362;368;361;369;363;373;377;393;401;417;414;415;417;418;419;419;417;416;415;413;411;410;408;407;407;406;406;406;405;405;405;405;405;406;407;408;410;412;415;418;420;423
;13-Jährige;355;365;370;363;371;365;375;379;395;402;419;415;416;418;420;421;420;419;418;416;415;413;411;410;409;408;408;408;407;407;407;407;407;407;408;409;410;412;414;416;419;422
;14-Jährige;360;357;367;372;365;373;367;377;381;397;404;421;417;418;420;421;422;422;421;419;418;416;414;413;412;410;410;409;409;409;409;409;408;408;409;409;410;411;413;415;418;421
;15-Jährige;368;362;359;369;374;367;375;369;379;383;399;406;422;419;420;422;423;424;424;422;421;420;418;416;415;414;412;412;411;411;411;410;410;410;410;410;411;412;413;415;417;420
;16-Jährige;367;370;364;361;371;377;369;378;371;381;385;400;408;424;420;422;423;425;426;425;424;423;421;420;418;417;415;414;413;413;413;412;412;412;412;412;412;413;414;415;417;419
;17-Jährige;374;370;373;367;364;374;379;372;380;374;384;387;403;410;426;423;424;426;427;428;428;427;425;424;422;420;419;418;416;416;415;415;415;414;414;414;414;415;415;416;417;419
;18-Jährige;385;378;375;377;372;369;378;383;376;384;378;387;391;406;413;430;426;427;429;431;432;431;430;429;427;426;424;422;421;420;419;419;419;418;418;418;418;418;418;419;420;421
;19-Jährige;406;391;385;381;383;377;374;384;389;381;389;382;392;395;411;418;434;431;432;434;435;436;436;435;433;432;430;428;427;426;424;424;423;423;423;423;423;422;423;423;423;424
;20-Jährige;411;414;398;391;388;390;384;380;390;395;387;395;388;397;401;416;424;440;436;437;439;441;442;441;440;439;437;436;434;433;431;430;429;429;429;428;428;428;428;428;428;429
;21-Jährige;429;419;421;405;399;395;397;391;387;396;401;393;400;394;403;407;422;429;446;442;443;445;447;448;447;446;445;443;442;440;438;437;436;435;435;435;434;434;434;434;434;434
;22-Jährige;451;437;427;429;413;406;402;404;397;394;403;407;399;406;400;409;412;428;435;452;448;449;451;453;454;453;452;450;449;447;446;444;443;442;441;441;441;440;440;440;440;440
;23-Jährige;450;459;444;434;436;420;412;409;410;404;400;408;413;404;412;405;415;418;434;441;457;454;455;457;458;459;459;458;456;455;453;451;450;449;447;447;446;446;446;446;445;445
;24-Jährige;443;458;466;451;441;442;426;419;415;416;409;405;414;418;409;417;410;420;423;439;446;463;459;460;462;463;464;464;463;461;460;458;456;455;454;453;452;452;451;451;451;451
;25-Jährige;452;450;464;472;457;447;448;432;424;420;421;414;410;419;423;415;422;416;425;428;444;451;468;464;465;467;469;470;469;468;466;465;463;462;460;459;458;457;457;456;456;456
;26-Jährige;469;458;456;470;478;463;452;454;437;430;425;426;419;415;423;428;419;427;420;430;433;449;456;472;469;470;472;473;474;474;473;471;470;468;466;465;464;462;462;461;461;461
;27-Jährige;479;475;464;461;475;483;468;457;458;442;434;429;430;423;419;428;432;423;431;424;434;437;453;460;476;473;474;476;477;478;478;477;475;474;472;471;469;468;467;466;466;465
;28-Jährige;497;484;480;469;466;480;488;472;462;463;446;438;433;434;427;423;432;436;427;435;428;438;441;457;464;480;477;478;480;481;482;482;481;479;478;476;474;473;472;470;470;470
;29-Jährige;541;502;489;485;473;470;484;492;477;466;467;450;442;437;438;431;427;435;439;431;439;432;441;445;460;468;484;480;482;484;485;486;485;484;483;482;480;478;477;476;474;474
;30-Jährige;537;546;506;493;489;478;474;488;496;480;470;470;453;445;440;441;434;430;439;443;434;442;435;445;448;464;471;487;484;485;487;488;489;489;488;486;485;483;482;480;479;478
;31-Jährige;548;541;550;510;497;493;481;478;492;499;484;473;473;456;448;444;444;437;433;442;446;438;445;439;448;451;467;474;491;487;488;490;492;493;492;491;490;488;487;485;483;482
;32-Jährige;537;552;545;554;514;501;496;485;481;495;502;487;476;476;459;451;446;447;440;436;445;449;440;448;441;451;454;470;477;494;490;491;493;495;495;495;494;492;491;489;488;486
;33-Jährige;530;540;555;548;557;517;504;499;488;484;498;505;489;478;479;462;454;449;450;443;439;447;452;443;451;444;454;457;473;480;496;493;494;496;497;498;498;497;495;494;492;490
;34-Jährige;515;534;544;558;552;560;520;507;502;491;487;501;508;492;481;481;464;457;452;453;446;441;450;454;446;454;447;456;460;475;483;499;495;496;498;500;501;500;499;498;496;495
;35-Jährige;513;519;537;547;561;555;563;523;510;505;493;490;503;510;494;483;484;467;459;454;455;448;444;452;457;448;456;449;459;462;478;485;501;498;499;501;502;503;503;502;500;499
;36-Jährige;516;516;522;540;550;564;557;566;526;512;507;496;492;505;512;497;486;486;469;461;457;457;450;446;455;459;451;458;452;461;464;480;487;504;500;501;503;505;506;505;504;503
;37-Jährige;527;518;519;524;543;552;567;560;568;528;515;509;498;494;508;515;499;488;488;471;463;459;460;453;448;457;461;453;461;454;463;467;482;490;506;502;503;505;507;508;507;506
;38-Jährige;525;529;521;521;527;545;555;569;562;570;530;517;511;500;496;510;516;501;490;490;473;465;461;462;455;450;459;463;455;463;456;465;469;484;492;508;504;505;507;509;510;509
;39-Jährige;528;528;532;523;524;529;547;557;571;564;572;532;518;513;502;498;511;518;503;492;492;475;467;463;463;456;452;461;465;457;464;458;467;471;486;493;510;506;507;509;511;512
;40-Jährige;503;530;530;534;526;526;531;549;559;573;566;574;534;520;515;503;500;513;520;504;493;494;477;469;464;465;458;454;463;467;459;466;460;469;472;488;495;512;508;509;511;513
