;12-Jährige;381;384;376;382;374;384;386;400;407;420;416;417;416;414;411;406;401;395;389;382;376;369;362;356;350;344;339;334;329;324;320;316;313;311;310;309;309;309;310;311;313;314
;13-Jährige;374;382;385;377;383;375;385;386;401;407;420;417;418;417;414;411;406;401;395;389;383;376;369;363;356;351;345;339;334;329;325;321;317;314;312;310;309;309;310;311;312;313
;14-Jährige;378;376;383;386;378;384;376;385;387;401;408;421;417;418;417;415;411;407;402;396;390;383;376;370;363;357;351;345;340;335;330;325;321;318;315;312;311;310;310;311;311;313
;15-Jährige;387;380;377;385;387;379;385;377;386;387;402;408;421;418;419;418;415;412;407;402;396;390;384;377;370;364;358;352;346;341;335;331;326;322;319;316;313;312;311;311;312;312
;16-Jährige;388;389;381;379;386;389;380;386;378;387;388;403;409;422;418;419;418;416;413;408;403;397;391;385;378;371;365;359;353;347;342;337;332;327;323;320;317;315;313;312;312;313
;17-Jährige;397;391;391;384;381;388;390;381;387;379;388;389;403;409;423;419;420;419;417;414;409;404;398;392;386;379;373;366;360;354;349;343;338;333;329;325;321;318;316;315;314;314
;18-Jährige;412;401;394;394;387;383;390;393;383;389;380;389;390;405;411;424;421;422;421;419;415;411;406;400;394;388;381;375;368;362;356;351;345;340;336;331;327;324;321;319;318;317
;19-Jährige;439;417;406;399;399;390;387;394;395;386;391;382;391;392;406;413;426;423;424;423;421;418;414;409;403;397;391;384;378;372;366;360;354;349;344;339;335;331;328;325;323;322
;20-Jährige;457;445;423;411;404;403;395;391;397;398;388;393;384;393;394;409;415;429;426;427;426;424;421;417;412;407;401;394;388;382;376;370;364;359;354;349;344;340;336;333;330;328
;21-Jährige;473;464;452;429;417;409;408;399;394;400;401;390;395;387;395;397;412;418;432;429;430;429;428;424;420;416;410;404;398;392;386;380;374;369;363;358;353;349;345;341;338;336
;22-Jährige;499;481;471;458;435;422;414;412;403;398;403;403;393;398;389;398;400;415;421;435;432;433;433;431;428;424;419;414;408;402;396;390;384;378;373;368;363;358;354;350;346;343
;23-Jährige;496;507;488;478;465;441;427;418;416;406;401;405;406;395;400;392;401;403;418;424;438;435;437;436;434;432;428;423;418;412;406;400;394;388;383;377;372;367;363;358;355;351
;24-Jährige;489;504;514;495;484;470;446;432;423;420;409;403;408;408;398;403;395;404;406;420;427;441;438;440;439;438;435;431;427;421;416;410;404;398;392;387;381;376;371;367;363;359
;25-Jährige;497;496;511;520;501;489;475;451;436;426;423;412;405;410;411;400;406;397;406;408;423;430;444;441;443;442;441;438;434;430;424;419;413;407;401;395;390;385;379;375;370;366
;26-Jährige;512;504;503;516;526;506;494;479;454;439;429;425;414;408;412;413;403;408;399;409;410;425;432;446;443;445;444;443;440;436;432;427;421;416;410;404;398;392;387;382;377;373
;27-Jährige;519;518;510;508;521;530;510;498;482;457;441;430;427;416;410;414;415;405;410;401;411;412;427;434;448;445;447;446;445;442;438;434;429;423;418;412;406;400;394;389;384;379
;28-Jährige;537;525;523;514;513;526;534;513;500;485;459;443;432;428;417;411;416;417;406;411;403;412;414;429;436;450;447;448;448;447;444;440;436;430;425;419;413;407;401;396;391;386
;29-Jährige;586;542;530;528;519;516;529;537;516;503;487;461;445;434;430;419;413;418;418;408;413;405;414;416;431;437;451;448;450;450;448;445;441;437;432;426;420;415;409;403;397;392
;30-Jährige;576;591;546;534;532;522;519;532;539;518;504;488;462;446;435;431;420;414;419;420;409;414;406;415;417;432;438;452;449;451;451;449;446;442;438;433;427;421;416;410;404;398
;31-Jährige;590;580;595;550;537;535;525;522;534;541;519;506;489;463;447;436;433;421;415;420;421;410;415;407;416;418;433;439;453;450;452;452;450;447;443;439;434;428;422;416;410;404
;32-Jährige;575;593;584;598;553;540;537;527;524;535;542;520;507;491;464;448;437;434;422;416;421;422;411;416;408;417;419;434;440;454;451;453;452;451;448;444;439;434;429;423;417;411
;33-Jährige;561;579;597;587;601;556;542;539;529;525;537;543;521;508;491;465;449;438;435;423;417;422;422;412;417;409;418;419;434;441;455;452;453;453;451;448;445;440;435;429;423;417
;34-Jährige;543;565;582;600;589;603;558;544;541;530;526;538;544;522;509;492;466;450;439;435;424;418;423;423;413;418;409;418;420;435;441;455;452;454;453;452;449;445;440;435;429;423
;35-Jährige;538;546;568;584;602;592;605;560;546;542;531;527;538;545;523;509;493;467;451;440;436;425;419;423;424;413;418;410;419;420;435;442;455;453;454;454;452;449;445;440;435;430
;36-Jährige;537;541;549;570;587;604;593;607;561;547;543;532;528;539;546;524;510;494;468;451;440;437;425;419;424;424;414;419;410;419;421;436;442;456;453;454;454;452;449;445;440;435
;37-Jährige;546;540;543;551;572;589;606;595;608;562;548;544;533;529;540;546;524;511;494;468;452;441;437;426;420;424;425;414;419;410;419;421;436;442;456;453;454;454;452;449;445;440
;38-Jährige;538;548;542;546;553;574;590;607;596;609;563;548;544;533;529;540;547;525;511;495;469;452;441;437;426;420;425;425;414;419;411;420;421;436;442;456;453;454;454;452;449;445
;39-Jährige;539;540;551;544;547;555;575;591;608;597;610;563;549;545;534;530;541;547;525;511;495;469;453;442;438;426;420;425;425;415;419;411;420;421;436;442;456;453;454;454;452;449
;40-Jährige;512;541;542;552;545;549;556;576;592;609;597;610;564;549;545;534;530;541;548;525;512;495;469;453;442;438;427;420;425;425;415;419;411;420;421;436;442;456;453;454;454;452
;41-Jährige;504;514;543;543;554;547;550;557;577;593;609;598;610;564;549;545;534;530;541;548;526;512;496;469;453;442;438;427;420;425;425;415;420;411;420;421;436;442;456;453;454;453
;42-Jährige;500;506;515;544;545;555;548;551;558;578;593;609;598;610;564;549;546;534;530;541;548;526;512;496;469;453;442;438;427;421;425;425;415;420;411;420;421;436;442;456;453;454
;43-Jährige;488;501;508;517;546;546;556;548;551;558;578;593;609;598;611;564;550;546;535;530;541;548;526;512;496;470;453;442;438;427;421;425;425;415;420;411;420;421;436;442;456;453
;44-Jährige;476;490;503;509;518;546;546;556;549;552;558;578;593;609;598;610;564;550;546;535;530;541;548;526;512;496;470;453;442;438;427;421;425;425;415;420;411;420;421;436;442;456
;45-Jährige;480;478;491;504;510;518;547;547;556;549;552;558;578;593;609;598;610;564;549;546;534;530;541;548;526;512;496;470;453;442;438;427;421;425;425;415;420;411;420;421;436;442
;46-Jährige;483;481;478;491;504;510;519;547;547;556;549;551;558;577;593;609;597;610;564;549;545;534;530;541;548;526;512;495;469;453;442;438;427;420;425;425;415;419;411;419;421;435
;47-Jährige;523;483;481;479;492;504;510;519;547;546;556;548;551;557;577;592;608;597;609;563;549;545;534;530;541;547;525;511;495;469;453;442;438;427;420;425;425;414;419;411;419;421
;48-Jährige;574;523;483;481;479;492;504;510;518;546;546;555;548;550;557;576;592;608;596;609;563;548;544;533;529;540;547;525;511;495;469;453;442;438;426;420;424;425;414;419;410;419
;49-Jährige;595;574;523;483;481;478;491;504;509;518;546;545;555;547;549;556;576;591;607;595;608;562;548;544;533;529;540;546;524;510;494;468;452;441;437;426;420;424;424;414;418;410
;50-Jährige;639;594;574;522;483;481;478;491;503;509;517;545;544;554;546;549;555;575;590;606;595;607;561;547;543;532;528;539;545;523;510;494;468;452;441;437;425;419;424;424;413;418
;51-Jährige;667;638;593;573;522;482;480;477;490;502;508;516;544;543;553;545;548;554;574;589;605;593;606;560;546;542;531;527;538;544;523;509;493;467;451;440;436;425;418;423;423;413
;52-Jährige;683;666;636;592;572;520;481;479;476;489;501;506;515;542;542;551;544;546;553;572;587;603;592;605;559;545;541;530;526;537;544;522;508;492;466;450;439;435;424;418;422;423
;53-Jährige;699;681;664;635;590;570;519;480;478;475;487;499;505;513;541;540;550;542;545;552;571;586;602;591;603;558;544;540;529;525;536;542;521;507;491;465;449;438;435;423;417;422
;54-Jährige;701;697;678;662;632;588;568;517;478;476;473;486;498;503;512;539;539;548;541;543;550;569;584;600;589;602;557;542;539;528;524;535;541;519;506;490;464;448;437;434;422;416
;55-Jährige;710;698;694;676;659;630;586;566;515;476;474;471;484;496;501;510;537;537;546;539;541;548;567;582;598;587;600;555;541;537;526;522;533;540;518;505;489;463;447;436;432;421
;56-Jährige;701;706;694;690;672;656;627;583;563;513;474;472;469;482;494;499;508;535;535;544;537;539;546;565;580;596;585;598;553;539;535;524;521;531;538;516;503;487;462;446;435;431
;57-Jährige;673;696;702;690;686;668;652;623;580;560;510;472;470;467;480;491;497;505;532;532;542;534;537;544;563;578;594;583;595;551;537;533;522;519;529;536;515;501;485;460;444;434
;58-Jährige;658;669;692;697;686;682;664;648;619;576;557;507;469;467;465;477;489;494;503;530;530;539;532;535;541;560;575;591;580;593;548;534;531;520;517;527;534;513;499;484;458;443
;59-Jährige;632;653;664;686;692;681;677;660;643;615;572;553;504;466;464;462;474;486;491;500;527;527;536;529;532;538;557;572;588;578;590;546;532;528;518;514;525;532;510;497;482;456
;60-Jährige;611;627;647;658;681;687;675;672;654;639;611;568;549;501;463;461;459;471;483;488;497;523;523;533;526;529;535;554;569;585;574;587;543;529;526;515;512;522;529;508;495;479
;61-Jährige;573;605;621;641;652;674;680;669;666;649;633;606;564;545;497;459;458;455;468;479;485;493;520;520;529;522;525;532;551;566;581;571;583;540;526;523;512;509;519;526;505;492
;62-Jährige;555;567;599;614;635;645;668;674;663;660;643;628;600;559;540;493;456;454;452;464;476;481;489;516;516;526;519;522;528;547;562;578;567;580;536;523;520;509;506;516;523;502
;63-Jährige;534;548;560;592;607;628;638;661;667;656;653;637;622;595;554;535;488;452;450;448;460;472;477;485;512;512;522;515;518;524;543;558;574;563;576;533;519;516;506;502;513;520
;64-Jährige;510;527;541;553;584;600;620;631;653;660;649;646;630;615;589;548;530;483;447;446;444;456;467;473;481;508;508;517;511;514;520;539;554;569;559;572;529;516;513;502;499;510
;65-Jährige;492;503;519;534;546;577;592;612;623;645;652;642;639;623;609;582;542;525;478;443;441;439;451;463;469;477;503;503;513;506;509;516;535;549;565;555;567;525;512;509;499;495
;66-Jährige;469;484;495;511;526;538;568;584;604;615;637;644;634;631;616;601;576;536;519;473;438;437;434;447;458;464;472;498;498;508;501;504;511;530;545;560;550;563;521;508;505;495
;67-Jährige;463;461;476;487;503;518;530;560;575;596;606;628;635;625;623;608;594;569;530;513;468;433;432;430;442;453;459;467;493;493;503;497;500;506;525;540;555;545;558;516;503;500
;68-Jährige;449;455;453;468;479;495;509;521;551;567;587;597;619;626;617;615;600;586;561;523;506;462;428;426;425;437;448;454;462;488;488;497;491;495;501;520;534;550;540;552;511;499
;69-Jährige;444;440;446;444;459;470;486;500;512;542;557;577;588;610;616;607;606;591;578;553;516;499;456;422;421;419;431;443;448;456;482;483;492;486;489;496;514;529;544;535;547;506
;70-Jährige;425;434;431;437;435;450;461;477;491;503;532;548;568;578;600;607;598;596;582;569;545;508;492;449;416;415;414;425;437;443;451;476;477;486;480;484;490;509;523;538;529;541
;71-Jährige;384;415;425;421;428;426;441;452;467;481;493;523;538;557;568;589;596;588;586;573;560;537;500;485;442;410;409;408;419;431;437;445;470;471;480;474;478;485;503;517;532;523
;72-Jährige;354;374;405;415;412;418;417;431;442;458;472;483;512;527;547;557;579;585;577;576;563;551;528;492;477;435;404;403;401;413;425;430;439;463;464;474;468;471;478;496;511;526
;73-Jährige;302;344;365;395;404;402;408;407;421;432;447;461;473;501;516;536;546;567;574;566;565;552;541;518;484;469;428;397;396;395;407;418;424;432;457;457;467;462;465;472;490;504
;74-Jährige;257;293;334;354;384;393;391;397;397;411;421;437;451;462;490;505;524;535;555;562;555;554;542;530;509;475;460;420;390;389;388;400;411;417;425;449;450;460;455;458;465;483
;75-Jährige;339;249;284;324;344;373;382;380;386;386;400;410;426;439;451;478;493;512;522;543;550;543;542;530;519;498;465;451;412;382;382;381;392;404;409;418;442;443;452;447;451;458
;76-Jährige;337;327;241;275;314;333;361;370;369;375;375;388;399;414;427;439;466;480;499;509;529;536;530;530;518;507;487;455;441;403;374;374;373;385;396;402;410;433;435;444;439;443
;77-Jährige;317;324;315;232;265;303;321;349;358;356;363;363;376;387;401;415;426;452;467;485;495;515;522;516;516;505;495;475;444;431;394;366;366;365;376;387;393;401;425;426;435;431
;78-Jährige;370;304;310;302;223;254;291;309;336;345;344;350;350;363;374;388;401;412;438;452;470;481;500;507;502;502;491;482;463;433;420;384;357;357;356;368;378;384;392;416;417;426
;79-Jährige;372;352;290;296;288;213;243;278;296;322;331;330;336;337;350;360;374;387;398;423;437;454;465;484;491;486;486;476;467;449;420;408;374;347;347;347;358;369;375;383;405;407
;80-Jährige;348;352;334;275;281;274;202;231;265;282;307;316;315;322;322;335;345;359;371;382;407;420;438;448;467;474;469;470;460;452;435;407;395;362;336;337;337;348;358;364;372;394
;81-Jährige;306;328;331;315;259;265;259;191;219;251;268;292;301;300;306;307;320;329;343;355;366;389;403;419;430;448;455;451;452;443;435;419;392;381;350;325;326;326;336;347;353;361
;82-Jährige;266;285;306;310;295;243;249;243;180;206;237;253;275;284;284;290;291;303;313;326;338;348;371;384;400;410;428;435;431;433;425;417;402;377;366;336;313;313;314;324;334;340
;83-Jährige;237;246;264;283;287;274;226;232;227;168;193;222;237;258;266;267;273;274;285;295;307;319;329;351;364;379;389;406;414;410;412;405;398;384;360;350;321;299;300;301;311;321
;84-Jährige;207;216;225;242;260;264;252;208;214;210;155;179;206;220;240;248;248;254;256;267;276;288;299;309;330;342;357;367;384;391;388;390;383;377;364;342;333;306;285;286;287;297
;85-Jährige;172;187;196;204;220;237;241;230;190;196;192;142;164;189;202;221;229;230;236;237;248;256;268;279;288;308;320;334;344;360;367;364;366;361;355;343;322;314;289;269;271;272
;86-Jährige;122;153;167;175;183;197;213;217;207;172;177;174;129;149;172;185;202;209;210;216;218;228;236;247;257;266;285;296;310;319;334;341;340;342;337;332;321;302;295;271;253;255
;87-Jährige;104;107;135;147;155;162;175;189;193;185;153;159;156;116;134;155;167;183;190;191;196;198;207;215;226;235;244;261;272;285;294;308;315;314;316;312;308;298;281;274;253;236
;88-Jährige;90;90;92;117;128;135;141;153;166;169;163;135;140;138;103;119;138;148;163;170;171;176;178;187;194;204;213;221;237;247;259;268;281;288;287;290;286;283;274;258;253;233
;89-Jährige;79;77;77;79;100;110;116;121;132;143;147;141;118;122;120;90;104;121;131;144;150;151;156;158;166;173;182;190;198;213;222;233;241;254;260;260;263;260;257;250;236;231
;90-Jährige;63;66;64;64;66;84;92;98;103;112;122;125;121;101;105;104;78;90;105;113;125;131;132;137;139;146;152;160;168;175;189;197;208;215;227;233;233;236;233;232;225;213
;91-Jährige;50;51;54;52;52;54;69;76;81;85;93;102;105;101;85;88;88;66;77;90;97;107;112;114;118;120;126;132;139;146;153;165;173;182;189;200;205;206;209;207;206;200
;92-Jährige;35;40;41;43;42;42;44;56;62;66;70;76;84;86;84;70;73;73;55;64;75;81;90;95;96;100;102;108;113;120;126;132;142;149;158;164;174;179;180;183;182;181
;93-Jährige;25;27;31;32;33;33;33;35;44;49;53;56;61;67;70;68;57;60;60;45;53;62;67;75;79;80;84;85;91;95;101;106;112;121;127;135;140;149;154;155;158;157
;94-Jährige;18;19;21;23;24;26;25;26;27;34;38;41;44;48;53;55;54;45;48;48;36;43;50;55;61;64;66;69;70;75;79;84;88;93;101;107;113;118;126;130;131;134
;95-Jährige;11;13;14;15;17;18;19;19;19;20;26;29;31;34;37;41;43;42;35;37;38;29;34;40;44;49;51;53;55;57;61;64;68;72;76;83;88;93;98;104;108;109
;96-Jährige;7;8;9;10;11;12;13;14;14;14;15;19;22;23;25;28;31;32;32;27;29;29;22;26;31;34;38;40;42;44;45;48;51;55;58;61;67;71;76;80;85;89
;97-Jährige;5;5;5;6;7;8;9;9;10;10;10;11;14;16;17;18;21;23;24;24;20;22;22;17;20;24;26;29;31;32;34;35;38;40;43;46;48;53;56;60;64;68
;98-Jährige;3;3;3;4;4;5;5;6;6;7;7;7;8;10;11;12;13;15;17;18;17;15;16;16;12;15;18;20;22;24;24;26;27;29;31;33;35;38;41;44;48;50
;99-Jährige;2;2;2;2;2;3;3;4;4;4;5;5;5;5;7;8;9;9;11;12;13;12;11;12;12;9;11;13;14;16;18;18;19;20;22;23;25;27;29;32;34;37
;100 Jahre und mehr;2;3;3;3;3;4;4;5;5;6;7;7;8;8;9;10;12;14;15;17;20;22;23;23;23;24;22;23;25;27;30;34;36;39;42;46;49;53;58;62;68;74
;Insgesamt;41064;41155;41228;41284;41322;41342;41343;41326;41290;41236;41165;41076;40982;40883;40779;40670;40556;40437;40313;40184;40050;39912;39769;39622;39472;39318;39162;39005;38845;38685;38523;38362;38200;38038;37876;37715;37555;37395;37237;37081;36926;36773
weiblich;unter 1 Jahr;385;384;381;378;373;368;363;357;351;345;339;333;327;322;316;311;307;302;298;295;292;290;288;287;287;288;288;290;291;292;294;295;295;296;295;295;293;292;289;287;284;281
;1-Jährige;388;388;386;384;380;375;370;365;359;353;346;340;334;328;323;317;312;308;303;300;296;293;291;290;289;289;289;290;291;292;294;295;296;297;297;297;296;295;293;291;289;286
;2-Jährige;389;391;390;389;386;382;377;372;366;360;354;347;341;335;329;324;318;313;309;304;301;297;294;292;291;290;290;290;291;292;294;295;296;297;298;298;298;298;296;295;292;290
;3-Jährige;394;391;393;392;391;388;383;379;373;367;361;354;348;342;336;330;324;319;314;310;305;301;298;295;293;291;291;291;291;292;293;294;296;297;298;299;299;299;298;297;295;293
;4-Jährige;380;396;393;395;394;392;389;385;380;374;368;362;355;348;342;336;330;325;320;315;310;306;302;299;296;294;292;291;291;292;292;294;295;296;298;299;300;300;300;299;298;296
;5-Jährige;374;381;398;395;396;395;393;390;386;381;375;369;362;356;349;343;337;331;326;320;315;311;306;302;299;296;294;293;292;292;292;293;294;295;297;298;299;300;300;300;299;298
;6-Jährige;360;376;383;399;396;397;396;394;391;386;381;375;369;362;356;349;343;337;331;326;321;316;311;307;303;299;296;294;293;292;292;292;293;294;296;297;298;299;300;300;300;299
;7-Jährige;359;362;377;384;400;397;398;397;395;391;387;381;376;369;363;356;350;343;337;332;326;321;316;311;307;303;300;297;295;293;292;292;292;293;294;296;297;298;300;300;301;300
;8-Jährige;351;360;363;378;385;401;398;399;398;396;392;387;382;376;370;363;357;350;344;338;332;327;321;316;312;307;304;300;297;295;294;293;293;293;294;295;296;298;299;300;301;301
;9-Jährige;360;353;362;365;380;386;402;399;400;399;396;392;388;382;377;370;364;357;351;344;338;333;327;322;317;312;308;304;301;298;296;294;293;293;294;294;295;297;298;300;301;301
;10-Jährige;354;361;354;363;366;381;387;403;400;401;399;397;393;388;383;377;371;364;358;351;345;339;333;328;323;318;313;309;305;301;298;296;295;294;294;294;295;296;298;299;300;301
;11-Jährige;364;355;363;356;364;367;382;388;404;400;401;400;397;393;389;383;378;371;365;358;352;346;340;334;328;323;318;314;309;305;302;299;297;295;295;294;295;296;297;298;300;301
;12-Jährige;361;365;357;364;357;365;368;383;389;404;401;402;400;398;394;389;384;378;372;366;359;353;346;340;335;329;324;319;314;310;306;303;300;298;296;295;295;296;297;298;299;300
;13-Jährige;353;362;366;358;365;358;366;369;383;390;405;401;402;401;398;394;390;385;379;373;366;360;353;347;341;335;330;325;320;315;311;307;303;301;298;297;296;296;296;297;299;300
;14-Jährige;358;354;363;368;359;366;359;367;369;384;390;405;402;403;401;399;395;390;385;379;373;367;360;354;348;342;336;330;325;320;316;312;308;304;301;299;298;297;297;297;298;300
;15-Jährige;366;360;356;365;369;360;367;360;368;370;385;391;406;402;403;402;399;396;391;386;380;374;368;361;355;348;343;337;331;326;321;317;313;309;305;303;301;299;298;298;299;300
;16-Jährige;366;368;362;357;366;370;361;368;361;369;371;385;391;407;403;404;403;400;396;392;387;381;375;369;362;356;350;344;338;333;328;323;318;314;310;307;304;302;301;300;300;301
;17-Jährige;373;369;370;364;360;368;372;363;370;362;370;372;386;392;408;404;405;404;401;398;393;388;382;376;370;364;357;351;345;340;334;329;325;320;316;312;309;306;304;303;302;302
;18-Jährige;384;377;373;374;367;363;371;375;365;372;363;371;373;388;394;409;406;407;405;403;400;395;390;385;379;372;366;360;354;348;342;337;332;327;323;319;315;312;309;307;306;306
;19-Jährige;407;391;384;379;380;372;367;375;378;368;374;366;373;376;390;396;412;408;410;408;406;403;398;393;388;382;376;369;363;357;352;346;341;336;331;327;323;319;316;314;312;311
;20-Jährige;414;416;399;391;386;386;378;372;379;382;372;377;368;376;379;393;399;415;412;413;412;410;406;402;397;392;386;380;374;368;362;356;351;346;341;336;332;328;325;322;319;317
;21-Jährige;433;423;424;406;398;392;392;383;377;384;386;374;380;372;380;382;396;403;419;415;417;416;414;410;406;402;396;390;385;379;372;367;361;356;351;346;342;338;334;330;327;325
;22-Jährige;455;442;432;432;414;405;398;397;388;381;387;388;378;383;375;383;385;400;407;422;419;421;420;418;415;411;406;401;395;389;383;377;372;366;361;356;352;347;343;340;336;333
;23-Jährige;454;464;450;439;439;420;411;404;402;392;385;390;391;381;386;378;386;389;404;410;426;423;425;424;422;419;415;410;405;400;394;388;382;377;372;367;362;357;353;349;345;342
;24-Jährige;447;463;471;457;446;445;426;416;408;406;395;387;393;394;383;389;381;389;392;407;414;430;427;429;428;426;423;419;415;410;404;399;393;387;382;377;372;367;363;358;355;351
;25-Jährige;455;454;469;478;463;451;450;430;419;411;408;398;390;395;397;386;392;384;392;395;410;417;433;430;432;431;429;427;423;419;414;408;403;397;391;386;381;376;371;367;363;359
;26-Jährige;471;461;460;475;483;468;455;454;433;422;414;410;400;392;397;399;388;394;386;395;398;413;420;436;433;435;434;432;430;426;422;417;411;406;400;395;389;384;380;375;371;367
;27-Jährige;480;477;467;465;479;487;471;459;456;436;425;416;412;402;394;399;401;390;396;389;397;400;415;422;438;435;437;436;435;432;428;424;419;414;409;403;397;392;387;382;378;374
;28-Jährige;497;485;481;471;469;483;490;474;462;459;438;426;417;414;403;395;401;403;392;398;390;399;401;417;424;440;437;439;438;437;434;430;426;421;416;411;405;399;394;389;384;380
;29-Jährige;542;502;489;485;475;472;486;493;477;464;461;439;428;419;415;405;397;403;404;394;400;392;400;403;418;425;441;439;440;440;438;436;432;428;423;418;412;407;401;396;391;386
;30-Jährige;537;546;506;493;489;478;475;489;495;479;465;462;441;429;420;417;406;398;404;405;395;401;393;401;404;419;426;442;440;442;441;439;437;433;429;424;419;413;408;402;397;392
;31-Jährige;547;541;549;509;496;491;480;477;491;497;480;466;463;442;430;421;418;407;399;405;407;396;402;394;402;405;420;427;443;441;443;442;440;438;434;430;425;419;414;408;403;398
;32-Jährige;537;551;544;552;512;499;494;482;479;492;498;481;467;464;443;431;422;419;408;400;406;407;397;403;395;403;406;421;428;444;441;443;443;441;438;435;430;425;420;415;409;403
;33-Jährige;530;540;554;547;555;514;501;496;484;481;493;499;482;468;465;444;432;423;420;409;401;407;408;398;404;396;404;407;422;429;445;442;444;443;441;439;435;431;426;420;415;409
;34-Jährige;515;533;543;557;549;557;516;503;497;485;482;494;500;483;469;466;445;433;424;420;410;402;407;409;398;404;396;404;407;422;429;445;442;444;443;442;439;435;431;426;420;415
;35-Jährige;513;518;536;545;559;551;559;518;504;498;487;483;495;501;484;470;467;445;433;424;421;410;402;408;409;399;405;396;405;407;422;429;445;443;444;443;442;439;435;431;426;420
;36-Jährige;515;515;520;538;547;561;553;560;519;505;499;487;483;496;502;484;471;467;446;434;425;421;411;403;408;410;399;405;397;405;408;423;429;445;443;444;444;442;439;435;431;426
;37-Jährige;526;518;517;522;540;549;562;554;562;520;506;500;488;484;496;502;485;471;468;446;434;425;422;411;403;408;410;399;405;397;405;408;423;429;445;443;444;443;442;439;435;431
;38-Jährige;525;528;520;519;524;542;550;564;555;563;521;507;501;489;484;497;503;485;471;468;447;435;426;422;411;403;409;410;399;405;397;405;408;423;429;445;442;444;443;441;439;435
;39-Jährige;527;527;530;521;521;526;543;552;565;556;563;522;507;501;489;485;497;503;486;472;468;447;435;426;422;411;403;409;410;399;405;397;405;408;423;429;445;442;444;443;441;438
;40-Jährige;502;530;529;532;523;522;527;544;552;565;557;564;522;508;502;489;485;498;503;486;472;469;447;435;426;423;412;404;409;410;400;405;397;405;408;423;429;445;442;444;443;441
